geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
482012302002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,9.83,54.18,3.74,15.08,42.45,Average,39.1,939.0,32.5,66875.0,37.73,248200.0,3.71,47.33,0.02,21.56,78.44,16.0,78.49,0.0,0.021,0.0,0,5,0,356,187.0,37.73,47.33,56.54,Below average,False,False,False,False,516.0,55.0,81.0
480610120014,Brownsville,"Brownsville-Harlingen, TX",TX,7.0,34.43,2.69,36.18,34.95,Below average,-1.75,991.8,33.15,60104.0,29.67,,,,0.18,41.62,58.38,,,0.103,0.008,0.07,25,2,17,375,211.0,29.67,0.0,39.04,Below average,False,False,False,False,34.0,74.0,53.0
482013319003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,10.33,56.44,3.74,15.08,44.03,Average,41.36,5391.7,70.82,55168.0,24.17,,,,0.02,19.45,80.55,15.0,77.34,0.0,0.0,0.015,0,0,2,1112,397.0,24.17,0.0,58.46,Below average,False,False,False,False,516.0,55.0,81.0
482014118004,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,16.67,95.05,3.74,15.08,71.06,Above average,79.97,5377.1,70.74,195741.0,96.01,849200.0,4.34,35.89,10.14,96.01,3.99,12.33,73.04,2.54,4.087,3.515,289,465,400,956,510.0,96.01,35.89,46.54,Most walkable,True,False,False,False,516.0,55.0,81.0
482014335012,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,16.83,95.47,3.74,15.08,71.35,Above average,80.39,9220.1,84.58,34284.0,6.37,,,,8.06,94.85,5.15,12.0,72.35,1.982,5.942,0.14,341,1022,24,2478,775.0,6.37,0.0,34.91,Most walkable,True,False,False,False,516.0,55.0,81.0
482012415002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.17,36.51,3.74,15.08,30.08,Below average,21.43,587.1,27.7,56309.0,25.41,165400.0,2.94,66.45,0.13,37.24,62.76,,,0.011,0.054,0.063,18,84,98,1437,573.0,25.41,66.45,47.42,Below average,False,True,False,False,516.0,55.0,81.0
480610131022,Brownsville,"Brownsville-Harlingen, TX",TX,6.67,32.32,2.69,36.18,33.48,Below average,-3.86,3874.9,60.71,86528.0,58.75,162500.0,1.88,91.8,0.19,42.36,57.64,,,0.067,0.102,0.023,43,66,15,3904,1032.0,58.75,91.8,58.72,Below average,False,True,False,False,34.0,74.0,53.0
484410122001,Abilene,"Abilene, TX",TX,8.67,46.9,1.47,66.81,52.87,Average,-19.91,491.8,26.16,90372.0,62.03,116000.0,1.28,98.1,0.64,60.55,39.45,,,0.035,0.509,0.101,57,839,166,1275,230.0,62.03,98.1,47.52,Below average,False,True,False,False,6.0,83.0,67.0
484391028002,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.17,61.46,2.67,36.56,53.99,Average,24.9,3059.1,54.02,147258.0,89.18,448400.0,3.04,63.54,1.93,79.15,20.85,5.0,47.67,0.0,1.878,0.047,0,240,6,766,334.0,89.18,63.54,47.23,Above average,False,False,False,False,162.0,45.0,82.0
481639503001,Pearsall,"Pearsall, TX",TX,7.33,38.23,,,,,,9.8,2.5,47358.0,16.09,94700.0,2.0,89.62,0.0,13.05,86.95,,,0.001,0.003,0.001,93,284,105,1745,486.0,16.09,89.62,53.72,Below average,False,True,False,False,,,
482012536003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,6.67,32.32,3.74,15.08,27.15,Below average,17.24,2226.5,46.25,98473.0,68.31,266700.0,2.71,72.75,3.85,88.76,11.24,,,0.051,3.666,0.136,28,2022,75,1919,726.0,68.31,72.75,35.98,Below average,False,True,False,False,516.0,55.0,81.0
480291316091,San Antonio,"San Antonio-New Braunfels, TX",TX,8.0,42.34,3.74,14.21,33.9,Below average,28.13,2675.5,50.52,59514.0,29.02,218700.0,3.67,48.13,0.45,54.67,45.33,3.67,37.06,0.024,0.179,0.246,13,95,131,2743,673.0,29.02,48.13,44.35,Below average,False,False,False,False,216.0,54.0,75.0
482012513002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.33,37.54,3.74,15.08,30.8,Below average,22.46,5295.7,70.28,137569.0,86.71,285900.0,2.08,88.09,0.3,48.72,51.28,,,0.013,0.18,0.111,3,42,26,1933,664.0,86.71,88.09,61.88,Below average,False,True,False,False,516.0,55.0,81.0
482012525003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,4.33,12.69,3.74,15.08,13.41,Car-dependent or dangerous,-2.39,2181.1,45.8,44612.0,13.65,166500.0,3.73,46.88,0.14,38.55,61.45,,,0.054,0.0,0.088,11,0,18,695,277.0,13.65,46.88,43.37,Least walkable,False,False,False,False,516.0,55.0,81.0
483396907001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,10.0,54.8,1.8,55.66,55.06,Average,-0.86,2214.6,46.13,164539.0,92.52,647400.0,3.93,42.78,1.34,73.19,26.81,,,0.126,0.915,0.302,149,1082,357,4105,1821.0,92.52,42.78,44.87,Below average,False,False,False,False,30.0,23.0,97.0
484530021132,Austin,"Austin-Round Rock-Georgetown, TX",TX,11.83,65.11,4.02,10.42,48.7,Average,54.69,2523.2,49.11,193345.0,95.83,635000.0,3.28,57.3,0.07,31.19,68.81,9.0,64.92,0.0,0.066,0.007,0,10,1,655,234.0,95.83,57.3,65.98,Above average,False,False,False,False,145.0,43.0,78.0
482013131001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,16.0,92.24,3.74,15.08,69.09,Above average,77.16,2845.8,52.1,,,333300.0,,,10.26,96.06,3.94,51.67,93.93,2.53,1.805,5.927,604,431,1415,2887,1484.0,0.0,0.0,26.35,Most walkable,True,False,False,False,516.0,55.0,81.0
482013132004,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,11.17,60.98,3.74,15.08,47.21,Average,45.9,2299.8,46.95,160028.0,91.72,559600.0,3.5,52.22,0.26,46.44,53.56,11.67,71.64,0.0,0.194,0.065,0,33,11,677,274.0,91.72,52.22,57.7,Above average,False,False,False,False,516.0,55.0,81.0
480913101001,San Antonio,"San Antonio-New Braunfels, TX",TX,10.83,59.59,1.48,66.38,61.63,Above average,-6.79,5482.4,71.31,100284.0,69.59,419400.0,4.18,38.38,2.94,85.43,14.57,,,1.24,0.381,1.323,166,51,177,1150,451.0,69.59,38.38,42.7,Above average,False,False,False,False,6.0,33.0,50.0
484391107013,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.67,23.1,2.67,36.56,27.14,Below average,-13.46,3181.8,55.11,95739.0,66.33,189300.0,1.98,90.03,0.1,34.28,65.72,,,0.0,0.081,0.017,0,14,3,977,463.0,66.33,90.03,60.09,Least walkable,False,True,False,False,162.0,45.0,82.0
484910203272,Austin,"Austin-Round Rock-Georgetown, TX",TX,8.33,45.01,1.64,60.04,49.52,Average,-15.03,1387.7,37.59,75600.0,47.61,378600.0,5.01,26.92,2.45,82.8,17.2,,,1.287,0.269,0.89,454,95,314,765,272.0,47.61,26.92,30.47,Below average,False,False,False,False,26.0,35.0,73.0
480259505005,Beeville,"Beeville, TX",TX,9.0,49.15,4.08,9.31,37.2,Below average,39.84,2381.1,47.74,31667.0,5.04,39100.0,1.23,98.38,0.48,55.67,44.33,,,0.016,0.462,0.0,2,57,0,516,192.0,5.04,98.38,47.54,Below average,False,True,False,False,4.0,75.0,75.0
482013120002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.83,71.9,3.74,15.08,54.85,Average,56.82,14341.2,91.19,90114.0,61.79,254800.0,2.83,69.42,0.22,44.35,55.65,22.33,84.17,0.0,0.065,0.159,0,11,27,4247,295.0,61.79,69.42,67.94,Above average,False,True,False,False,516.0,55.0,81.0
482012545001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,9.83,54.18,3.74,15.08,42.45,Average,39.1,704.4,29.43,51914.0,20.7,102200.0,1.97,90.2,0.97,67.66,32.34,,,0.041,0.216,0.718,22,115,383,639,220.0,20.7,90.2,40.55,Below average,False,True,False,False,516.0,55.0,81.0
484410120002,Abilene,"Abilene, TX",TX,8.5,46.5,1.47,66.81,52.59,Average,-20.31,1248.3,36.07,168011.0,93.04,365000.0,2.17,86.16,0.39,52.35,47.65,,,0.005,0.178,0.205,3,99,114,1087,418.0,93.04,86.16,55.11,Below average,False,True,False,False,6.0,83.0,67.0
482013317001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,10.0,54.8,3.74,15.08,42.88,Average,39.72,2020.9,44.18,25726.0,2.76,188000.0,7.31,11.19,0.08,32.53,67.47,4.0,40.41,0.026,0.057,0.0,18,39,0,2485,747.0,2.76,11.19,46.16,Below average,False,False,False,False,516.0,55.0,81.0
484410128021,Abilene,"Abilene, TX",TX,4.0,10.37,1.47,66.81,27.3,Below average,-56.44,2080.4,44.78,53197.0,22.05,216800.0,4.08,40.21,0.18,41.17,58.83,,,0.0,0.04,0.135,0,29,98,2353,993.0,22.05,40.21,41.96,Least walkable,False,False,False,False,6.0,83.0,67.0
482013407002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,8.0,42.34,3.74,15.08,34.16,Below average,27.26,6068.5,74.28,72061.0,43.57,251500.0,3.49,52.39,1.33,73.06,26.94,7.0,57.92,0.017,0.27,1.045,4,63,244,2214,805.0,43.57,52.39,44.24,Below average,False,False,False,False,516.0,55.0,81.0
482150245001,McAllen,"McAllen-Edinburg-Mission, TX",TX,4.5,14.17,2.12,46.35,23.82,Below average,-32.18,262.5,21.04,16884.0,0.8,38100.0,2.26,84.33,0.01,18.46,81.54,,,0.0,0.013,0.0,0,70,0,2256,651.0,0.8,84.33,49.38,Least walkable,False,True,False,False,54.0,54.0,74.0
482139509032,Athens,"Athens, TX",TX,4.67,15.66,,,,,,233.2,20.11,83226.0,55.54,386500.0,4.64,31.41,0.03,22.87,77.13,,,0.0,0.008,0.018,0,19,45,895,471.0,55.54,31.41,47.86,Least walkable,False,False,False,False,,,
482013332021,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,14.17,81.68,3.74,15.08,61.7,Above average,66.6,1319.3,36.86,41937.0,11.47,,,,1.81,78.18,21.82,3.33,34.79,0.085,0.999,0.726,30,351,255,744,260.0,11.47,0.0,30.1,Above average,False,False,False,False,516.0,55.0,81.0
482013414003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,9.5,52.11,3.74,15.08,41.0,Average,37.03,4114.2,62.5,103309.0,71.7,354100.0,3.43,53.86,0.63,60.08,39.92,,,0.232,0.126,0.267,68,37,78,1946,829.0,71.7,53.86,51.98,Below average,False,False,False,False,516.0,55.0,81.0
482013305001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,11.17,61.46,3.74,15.08,47.55,Average,46.38,3569.6,58.33,87904.0,59.95,239000.0,2.72,72.47,0.1,34.8,65.2,1.0,8.05,0.032,0.071,0.0,10,22,0,1894,538.0,59.95,72.47,63.44,Above average,False,True,False,False,516.0,55.0,81.0
482013309002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,9.5,52.11,3.74,15.08,41.0,Average,37.03,2147.9,45.47,30396.0,4.45,,,,0.06,28.78,71.22,3.0,31.87,0.024,0.024,0.008,25,25,9,3558,754.0,4.45,0.0,46.39,Below average,False,False,False,False,516.0,55.0,81.0
480850316591,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.5,63.15,1.06,79.36,68.01,Above average,-16.21,7273.3,79.18,63472.0,33.81,557100.0,8.78,6.5,2.9,85.24,14.76,1.0,8.05,0.0,2.903,0.0,0,264,0,1208,525.0,33.81,6.5,36.84,Above average,False,False,False,False,30.0,50.0,73.0
481210202022,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.5,30.19,1.24,73.92,43.31,Average,-43.73,801.4,30.72,125313.0,82.71,316000.0,2.52,77.73,0.15,39.54,60.46,,,0.023,0.07,0.062,41,126,111,2283,764.0,82.71,77.73,54.42,Below average,False,True,False,False,30.0,60.0,73.0
482679501002,TX,,TX,4.17,11.78,,,,,,2.4,0.85,,,,,,0.0,5.11,94.89,,,0.0,0.0,0.0,19,16,57,1287,555.0,0.0,0.0,39.9,Least walkable,False,False,False,False,,,
481410103342,El Paso,"El Paso, TX",TX,2.67,3.15,2.75,35.28,12.79,Car-dependent or dangerous,-32.13,1205.0,35.58,65547.0,36.15,140700.0,2.15,86.7,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,2058,486.0,36.15,86.7,62.0,Least walkable,False,True,False,False,69.0,49.0,81.0
480850313093,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,9.5,52.11,1.06,79.36,60.28,Above average,-27.25,949.7,32.64,76250.0,48.35,326800.0,4.29,36.74,0.81,64.39,35.61,,,0.531,0.159,0.118,465,139,103,1632,751.0,48.35,36.74,39.13,Below average,False,False,False,False,30.0,50.0,73.0
480410010004,College Station,"College Station-Bryan, TX",TX,9.33,51.38,0.61,87.68,62.27,Above average,-36.3,5872.9,73.33,,,234200.0,,,0.78,63.75,36.25,,,0.013,0.292,0.472,2,44,71,1384,490.0,0.0,0.0,37.61,Below average,False,False,False,False,4.0,50.0,100.0
481919505003,TX,,TX,2.17,1.46,,,,,,0.9,0.48,48900.0,17.56,113500.0,2.32,82.83,0.0,3.51,96.49,,,0.0,0.0,0.0,9,0,0,707,337.0,17.56,82.83,50.96,Least walkable,False,True,False,False,,,
481410043093,El Paso,"El Paso, TX",TX,16.67,94.73,2.75,35.28,76.89,Above average,59.45,2067.1,44.65,64252.0,34.73,166200.0,2.59,76.06,9.08,95.49,4.51,2.33,26.27,2.326,1.643,5.107,865,611,1899,1201,470.0,34.73,76.06,38.68,Most walkable,True,True,True,False,69.0,49.0,81.0
481210207003,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,16.5,94.33,1.24,73.92,88.21,Walkable and safe,20.41,2858.3,52.21,28917.0,3.85,311400.0,10.77,3.47,10.67,96.23,3.77,6.0,53.26,0.347,8.726,1.601,42,1057,194,541,284.0,3.85,3.47,27.5,Most walkable,True,False,False,False,30.0,60.0,73.0
480850313113,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,8.33,45.01,1.06,79.36,55.31,Average,-34.35,3131.4,54.65,139425.0,87.22,453900.0,3.26,58.02,0.33,49.75,50.25,,,0.058,0.164,0.103,27,76,48,2270,841.0,87.22,58.02,55.76,Below average,False,False,False,False,30.0,50.0,73.0
481410004031,El Paso,"El Paso, TX",TX,15.0,86.9,2.75,35.28,71.41,Above average,51.62,4546.6,65.52,84668.0,56.97,149400.0,1.76,93.5,0.44,54.34,45.66,1.67,16.08,0.165,0.275,0.0,36,60,0,1550,483.0,56.97,93.5,63.11,Above average,False,True,False,False,69.0,49.0,81.0
482012323022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,6.17,28.06,3.74,15.08,24.17,Below average,12.98,2626.7,50.05,85455.0,57.71,254100.0,2.97,65.48,0.05,28.06,71.94,,,0.024,0.005,0.022,45,10,41,7705,2031.0,57.71,65.48,58.28,Below average,False,True,False,False,516.0,55.0,81.0
480850313152,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,8.67,46.9,1.06,79.36,56.64,Average,-32.46,5269.4,70.13,190875.0,95.64,576200.0,3.02,64.26,0.36,51.29,48.71,,,0.09,0.165,0.106,35,64,41,3641,918.0,95.64,64.26,60.43,Below average,False,False,False,False,30.0,50.0,73.0
481410103291,El Paso,"El Paso, TX",TX,12.33,68.41,2.75,35.28,58.47,Average,33.13,8725.4,83.45,67174.0,38.09,184500.0,2.75,71.71,1.14,70.42,29.58,1.67,16.08,0.783,0.083,0.275,188,20,66,3363,895.0,38.09,71.71,52.79,Above average,False,True,False,False,69.0,49.0,81.0
482012509002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,9.33,51.38,3.74,15.08,40.49,Average,36.3,2459.1,48.49,250001.0,99.29,491900.0,1.97,90.22,1.34,73.15,26.85,,,0.156,0.617,0.565,132,521,477,3243,1509.0,99.29,90.22,51.37,Below average,False,True,False,False,516.0,55.0,81.0
483550056021,Corpus Christi,"Corpus Christi, TX",TX,13.0,73.2,2.96,30.7,60.45,Above average,42.5,543.4,27.01,22514.0,1.87,57400.0,2.55,77.0,0.18,41.49,58.51,8.0,61.77,0.012,0.107,0.061,34,310,178,2464,830.0,1.87,77.0,49.52,Above average,False,True,False,False,32.0,62.0,84.0
480799501003,TX,,TX,5.5,21.65,,,,,,182.0,18.33,33693.0,6.04,30600.0,0.91,99.42,0.01,17.67,82.33,,,0.01,0.001,0.0,19,2,0,545,193.0,6.04,99.42,52.68,Least walkable,False,True,False,False,,,
482012411022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,8.5,46.5,3.74,15.08,37.07,Below average,31.42,2274.5,46.72,82582.0,54.9,217000.0,2.63,74.94,0.63,60.31,39.69,,,0.541,0.08,0.013,122,18,3,801,331.0,54.9,74.94,48.24,Below average,False,True,False,False,516.0,55.0,81.0
480850305302,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.33,29.09,1.06,79.36,44.17,Average,-50.27,5699.9,72.46,115385.0,78.4,443600.0,3.84,44.57,0.8,64.32,35.68,,,0.015,0.789,0.0,5,266,0,3001,1283.0,78.4,44.57,48.61,Below average,False,False,False,False,30.0,50.0,73.0
484850101001,Wichita Falls,"Wichita Falls, TX",TX,12.33,69.0,1.52,65.32,67.9,Above average,3.68,1536.3,39.18,36176.0,7.47,,,,3.27,86.81,13.19,,,0.368,2.328,0.573,149,942,232,974,358.0,7.47,0.0,24.75,Above average,False,False,False,False,6.0,83.0,100.0
481410102214,El Paso,"El Paso, TX",TX,6.0,26.62,2.75,35.28,29.22,Below average,-8.66,1094.2,34.32,56328.0,25.44,209400.0,3.72,47.2,0.05,27.33,72.67,,,0.017,0.03,0.0,11,20,0,1123,299.0,25.44,47.2,48.98,Below average,False,False,False,False,69.0,49.0,81.0
484019512003,Longview,"Longview, TX",TX,2.83,3.7,,,,,,14.3,3.45,55481.0,24.48,168300.0,3.03,63.86,0.0,5.28,94.72,,,0.0,0.0,0.0,4,6,0,758,303.0,24.48,63.86,49.77,Least walkable,False,False,False,False,,,
484391065022,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.0,60.18,2.67,36.56,53.09,Average,23.62,3281.9,55.97,56111.0,25.16,236700.0,4.22,37.79,0.07,30.97,69.03,4.0,40.41,0.018,0.012,0.041,3,2,7,871,390.0,25.16,37.79,55.95,Above average,False,False,False,False,162.0,45.0,82.0
480850305251,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,8.5,45.94,1.06,79.36,55.97,Average,-33.42,5096.9,69.1,144926.0,88.61,497800.0,3.43,53.68,0.38,52.17,47.83,,,0.083,0.282,0.019,22,75,5,2209,791.0,88.61,53.68,57.61,Below average,False,False,False,False,30.0,50.0,73.0
481130173051,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.67,31.6,3.63,18.76,27.75,Below average,12.84,7436.7,79.75,108158.0,74.6,279200.0,2.58,76.19,0.07,30.56,69.44,,,0.0,0.067,0.0,0,14,0,2484,820.0,74.6,76.19,67.36,Below average,False,True,False,False,282.0,42.0,79.0
481410103301,El Paso,"El Paso, TX",TX,12.33,69.0,2.75,35.28,58.88,Average,33.72,6260.4,75.18,115441.0,78.43,198200.0,1.72,94.16,0.21,43.25,56.75,10.67,69.42,0.041,0.083,0.081,24,48,47,5664,1471.0,78.43,94.16,69.55,Above average,False,True,False,False,69.0,49.0,81.0
482015409023,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,11.17,60.98,3.74,15.08,47.21,Average,45.9,2181.4,45.8,142377.0,87.96,345100.0,2.42,80.29,3.86,88.79,11.21,,,0.693,0.635,2.534,419,384,1532,2061,882.0,87.96,80.29,43.44,Above average,False,True,False,False,516.0,55.0,81.0
481990301001,Beaumont,"Beaumont-Port Arthur, TX",TX,1.17,0.47,,,,,,7.3,1.93,,,168600.0,,,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,883,422.0,0.0,0.0,39.79,Least walkable,False,False,False,False,,,
482014535011,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,4.5,14.17,3.74,15.08,14.44,Car-dependent or dangerous,-0.91,12314.5,89.38,153310.0,90.45,,,,0.01,15.68,84.32,,,0.008,0.0,0.0,1,0,0,2565,631.0,90.45,0.0,65.48,Least walkable,False,False,False,False,516.0,55.0,81.0
484391002023,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,16.17,93.08,2.67,36.56,76.12,Above average,56.52,4550.1,65.56,49851.0,18.55,163700.0,3.28,57.31,3.06,85.96,14.04,15.33,77.73,1.795,0.589,0.68,573,188,217,2274,591.0,18.55,57.31,42.45,Most walkable,True,False,False,False,162.0,45.0,82.0
481210216152,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.67,63.93,1.24,73.92,66.93,Above average,-9.99,3653.8,59.01,130188.0,84.39,304800.0,2.34,82.35,0.03,22.98,77.02,1.0,8.05,0.0,0.026,0.0,0,3,0,856,242.0,84.39,82.35,72.8,Above average,False,True,False,False,30.0,60.0,73.0
483499708001,Corsicana,"Corsicana, TX",TX,13.0,73.8,2.06,48.74,66.28,Above average,25.06,2725.7,50.96,74821.0,46.78,215400.0,2.88,68.06,3.19,86.51,13.49,,,0.826,1.833,0.535,270,599,175,1394,496.0,46.78,68.06,40.95,Above average,False,True,False,False,3.0,67.0,67.0
481130064024,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.67,70.57,3.63,18.76,55.03,Average,51.81,10486.0,86.97,49583.0,18.28,231800.0,4.67,31.0,0.0,1.72,98.28,27.0,86.99,0.0,0.0,0.0,0,0,0,1043,270.0,18.28,31.0,74.07,Above average,False,False,False,True,282.0,42.0,79.0
481576701012,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,11.0,60.18,0.72,86.25,68.0,Above average,-26.07,7001.3,78.21,70139.0,41.32,207300.0,2.96,65.97,1.83,78.37,21.63,5.0,47.67,0.154,0.067,1.611,23,10,240,1731,445.0,41.32,65.97,46.98,Above average,False,True,False,False,16.0,75.0,81.0
482014224012,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,10.83,59.15,3.74,15.08,45.93,Average,44.07,8321.9,82.46,35833.0,7.24,250000.0,6.98,12.59,0.03,22.59,77.41,12.67,73.65,0.025,0.0,0.0,2,0,0,1040,422.0,7.24,12.59,59.53,Above average,False,False,False,False,516.0,55.0,81.0
482013230002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,6.83,33.35,3.74,15.08,27.87,Below average,18.27,16262.0,92.43,23271.0,2.04,182400.0,7.84,9.33,0.06,29.21,70.79,,,0.058,0.0,0.0,3,0,0,1308,469.0,2.04,9.33,54.09,Below average,False,False,False,False,516.0,55.0,81.0
482013140013,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,13.33,75.41,3.74,15.08,57.31,Average,60.33,19257.0,93.85,42027.0,11.54,207800.0,4.94,27.6,0.41,53.37,46.63,15.67,78.1,0.128,0.243,0.043,9,17,3,2108,1227.0,11.54,27.6,54.37,Above average,False,False,False,False,516.0,55.0,81.0
482015321003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,10.33,56.44,3.74,15.08,44.03,Average,41.36,4688.9,66.53,103007.0,71.48,267900.0,2.6,75.68,0.02,22.47,77.53,8.33,63.03,0.0,0.025,0.0,0,4,0,1191,543.0,71.48,75.68,71.11,Below average,False,True,False,False,516.0,55.0,81.0
481130177034,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.33,29.09,3.63,18.76,25.99,Below average,10.33,13142.3,90.22,30731.0,4.59,163200.0,5.31,23.82,1.08,69.4,30.6,,,0.0,0.852,0.225,0,87,23,2097,780.0,4.59,23.82,38.96,Below average,False,False,False,False,282.0,42.0,79.0
484391136282,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,9.0,49.15,2.67,36.56,45.37,Average,12.59,9376.2,84.9,45795.0,14.59,368100.0,8.04,8.35,1.15,70.48,29.52,,,0.179,0.676,0.292,27,102,44,2211,1059.0,14.59,8.35,39.76,Below average,False,False,False,False,162.0,45.0,82.0
480850317134,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.0,66.32,1.06,79.36,70.23,Above average,-13.04,29413.9,96.41,75770.0,47.81,895300.0,11.82,2.56,0.07,30.22,69.78,1.0,8.05,0.0,0.065,0.0,0,2,0,1414,816.0,47.81,2.56,64.15,Above average,False,False,False,False,30.0,50.0,73.0
484391138093,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,9.33,51.38,2.67,36.56,46.93,Average,14.82,6113.8,74.5,100469.0,69.74,234300.0,2.33,82.57,0.59,59.06,40.94,,,0.035,0.203,0.35,5,29,50,1365,417.0,69.74,82.57,58.01,Below average,False,True,False,False,162.0,45.0,82.0
480370110005,Texarkana,"Texarkana, TX-AR",TX,5.67,23.1,1.78,56.04,32.98,Below average,-32.94,1533.0,39.16,51360.0,20.06,157100.0,3.06,63.16,0.09,33.88,66.12,,,0.03,0.065,0.0,16,35,0,1291,440.0,20.06,63.16,48.12,Least walkable,False,False,False,False,5.0,80.0,100.0
484510007005,San Angelo,"San Angelo, TX",TX,6.0,25.89,1.14,77.08,41.25,Average,-51.19,5278.0,70.18,50469.0,19.13,56800.0,1.13,98.84,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,1181,359.0,19.13,98.84,72.09,Below average,False,True,False,False,4.0,75.0,75.0
482030206053,Longview,"Longview, TX",TX,4.0,10.37,,,,,,50.0,9.45,78750.0,51.01,224300.0,2.85,68.88,0.0,8.98,91.02,,,0.0,0.001,0.0,0,33,0,1790,569.0,51.01,68.88,54.33,Least walkable,False,True,False,False,,,
480913102003,San Antonio,"San Antonio-New Braunfels, TX",TX,9.17,50.08,1.48,66.38,54.97,Average,-16.3,2944.0,53.02,51681.0,20.44,725000.0,14.03,1.45,0.81,64.52,35.48,,,0.02,0.294,0.499,9,130,221,2036,690.0,20.44,1.45,35.47,Below average,False,False,False,False,6.0,33.0,50.0
483030014004,Lubbock,"Lubbock, TX",TX,9.33,51.38,4.31,7.6,38.25,Below average,43.78,5248.8,70.03,54836.0,23.85,205600.0,3.75,46.54,1.23,71.66,28.34,,,0.195,0.141,0.89,25,18,114,1079,488.0,23.85,46.54,42.2,Below average,False,False,False,False,39.0,64.0,74.0
484391065141,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,9.67,53.37,2.67,36.56,48.33,Average,16.81,8589.0,83.11,57361.0,26.6,,,,0.2,42.57,57.43,2.0,21.31,0.195,0.0,0.0,9,0,0,619,297.0,26.6,0.0,51.62,Below average,False,False,False,False,162.0,45.0,82.0
484391114092,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,7.0,34.43,2.67,36.56,35.07,Below average,-2.13,1897.7,42.9,84519.0,56.83,442500.0,5.24,24.58,0.33,50.06,49.94,,,0.0,0.332,0.0,0,119,0,1062,381.0,56.83,24.58,43.92,Below average,False,False,False,False,162.0,45.0,82.0
