geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170318068021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.93,51.6,75.49,Above average,34.13,5395.1,70.84,173500.0,93.8,518200.0,2.99,65.11,0.15,38.99,61.01,6.0,53.26,0.0,0.148,0.0,0,13,0,840,235.0,93.8,65.11,71.21,Above average,False,True,False,False,302.0,63.0,67.0,60076.0,exact,18.4,92.6,0.0,84.4
170318068023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,87.5,1.93,51.6,76.73,Above average,35.9,6159.2,74.71,167617.0,92.98,486700.0,2.9,67.38,0.54,57.63,42.37,13.67,75.35,0.202,0.258,0.079,18,23,7,857,344.0,92.98,67.38,65.01,Above average,False,True,False,False,302.0,63.0,67.0,60076.0,exact,18.4,91.4,0.0,82.7
170318104004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,92.73,1.93,51.6,80.39,Walkable and safe,41.13,6919.5,77.9,169081.0,93.19,482800.0,2.86,68.68,1.79,77.97,22.03,4.67,45.6,0.128,1.315,0.342,12,123,32,1011,368.0,93.19,68.68,58.5,Most walkable,True,True,True,False,302.0,63.0,67.0,60068.0,exact,18.0,78.1,0.0,67.6
170318105011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.47,1.93,51.6,82.31,Walkable and safe,43.87,7338.6,79.41,96518.0,66.94,411700.0,4.27,37.06,2.14,80.83,19.17,5.33,49.65,0.419,0.906,0.82,44,95,86,1203,459.0,66.94,37.06,51.14,Most walkable,True,False,False,False,302.0,63.0,67.0,60706.0,exact,13.1,34.9,1.0,51.9
170318105012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.88,1.93,51.6,81.2,Walkable and safe,42.28,9053.2,84.22,143409.0,88.24,360000.0,2.51,78.03,3.98,89.11,10.89,3.0,31.87,0.027,3.09,0.86,2,230,64,1319,416.0,88.24,78.03,56.08,Most walkable,True,True,True,False,302.0,63.0,67.0,60706.0,exact,13.1,68.6,0.0,80.6
170318105014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.41,1.93,51.6,68.27,Above average,23.81,8251.6,82.27,75707.0,47.74,371600.0,4.91,28.03,0.32,49.71,50.29,,,0.0,0.324,0.0,0,23,0,914,311.0,47.74,28.03,57.8,Above average,False,False,False,False,302.0,63.0,67.0,60706.0,exact,13.1,18.8,1.0,34.7
170318144004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,13307.0,90.37,66343.0,37.11,198200.0,2.99,65.1,2.12,80.68,19.32,9.33,65.88,1.425,0.696,0.0,88,43,0,1284,338.0,37.11,65.1,53.12,Most walkable,True,True,True,False,302.0,63.0,67.0,60804.0,exact,17.6,63.4,0.0,54.4
170318105015,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.0,86.9,1.93,51.6,76.31,Above average,35.3,2534.7,49.22,,,336800.0,,,0.33,49.98,50.02,7.67,60.46,0.024,0.165,0.142,5,35,30,839,340.0,0.0,0.0,43.38,Above average,False,False,False,False,302.0,63.0,67.0,60706.0,,13.1,,,
170318105021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,19.17,99.73,1.93,51.6,85.29,Walkable and safe,48.13,6798.6,77.47,90441.0,62.09,355900.0,3.94,42.77,9.51,95.72,4.28,7.33,59.28,5.311,2.012,2.182,404,153,166,808,378.0,62.09,42.77,45.52,Most walkable,True,False,False,False,302.0,63.0,67.0,60706.0,exact,13.1,29.9,1.0,47.0
170318105022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,5504.1,71.42,82873.0,55.19,348000.0,4.2,38.1,12.76,96.92,3.08,4.33,43.66,0.214,12.344,0.198,26,1497,24,1043,292.0,55.19,38.1,39.28,Above average,False,False,False,False,302.0,63.0,67.0,60706.0,exact,13.1,24.0,1.0,40.8
170318146001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.17,81.19,1.93,51.6,72.31,Above average,29.59,17780.5,93.21,50417.0,19.07,273200.0,5.42,22.79,0.66,60.95,39.05,3.0,31.87,0.0,0.391,0.269,0,16,11,1138,382.0,19.07,22.79,52.4,Above average,False,False,False,False,302.0,63.0,67.0,60402.0,exact,17.1,26.9,1.0,26.6
170318144005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,97.2,1.93,51.6,83.52,Walkable and safe,45.6,18703.5,93.64,,,220700.0,,,1.14,70.42,29.58,4.0,40.41,0.563,0.53,0.05,34,32,3,1766,599.0,0.0,0.0,46.08,Most walkable,True,False,False,False,302.0,63.0,67.0,60804.0,,17.6,,,
170318144006,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,78.2,1.93,51.6,70.22,Above average,26.6,8797.4,83.62,81104.0,53.42,199400.0,2.46,79.38,9.99,95.94,4.06,4.0,40.41,0.053,9.932,0.0,5,929,0,1310,364.0,53.42,79.38,46.85,Above average,False,True,False,False,302.0,63.0,67.0,60804.0,exact,17.6,78.8,0.0,69.8
170318145001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.67,97.89,1.93,51.6,84.0,Walkable and safe,46.29,9405.4,84.97,121167.0,81.01,289200.0,2.39,81.25,1.86,78.64,21.36,2.0,21.31,0.233,1.416,0.215,38,231,35,2397,541.0,81.01,81.25,60.54,Most walkable,True,True,True,False,302.0,63.0,67.0,60804.0,exact,17.6,95.8,0.0,91.1
170318145002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.32,1.93,51.6,79.4,Above average,39.72,15329.6,91.86,96319.0,66.8,259600.0,2.7,73.09,2.49,83.08,16.92,2.0,21.31,0.035,2.388,0.07,2,137,4,1463,420.0,66.8,73.09,56.54,Most walkable,True,True,True,False,302.0,63.0,67.0,60804.0,exact,17.6,88.4,0.0,81.1
170318145003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.52,1.93,51.6,71.14,Above average,27.92,17987.1,93.31,69138.0,40.25,232300.0,3.36,55.5,0.0,1.72,98.28,3.0,31.87,0.0,0.0,0.0,0,0,0,1740,488.0,40.25,55.5,82.33,Above average,False,False,False,False,302.0,63.0,67.0,60804.0,exact,17.6,66.7,0.0,57.6
170318177001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.0,54.8,1.93,51.6,53.84,Average,3.2,4607.4,65.97,80781.0,53.09,182600.0,2.26,84.22,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,550,274.0,53.09,84.22,77.86,Below average,False,True,False,False,302.0,63.0,67.0,60153.0,exact,14.8,70.5,0.0,74.3
170318146002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,19682.1,94.01,118708.0,79.88,298200.0,2.51,77.99,0.05,27.65,72.35,1.0,8.05,0.0,0.049,0.0,0,2,0,1259,352.0,79.88,77.99,77.57,Above average,False,True,False,False,302.0,63.0,67.0,60402.0,exact,17.1,90.4,0.0,84.8
170318144003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,7524.0,80.06,,,222600.0,,,4.51,90.41,9.59,9.33,65.88,0.115,4.391,0.0,13,496,0,1328,365.0,0.0,0.0,32.7,Above average,False,False,False,False,302.0,63.0,67.0,60804.0,,17.6,,,
170318177004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.67,64.47,1.93,51.6,60.61,Above average,12.87,5723.6,72.59,49600.0,18.3,206800.0,4.17,38.61,0.12,36.33,63.67,5.33,49.65,0.078,0.039,0.0,6,3,0,711,236.0,18.3,38.61,57.21,Above average,False,False,False,False,302.0,63.0,67.0,60153.0,exact,14.8,29.7,1.0,38.0
170318025031,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,18381.6,93.49,102404.0,71.06,,,,1.89,78.83,21.17,3.33,34.79,1.838,0.049,0.0,75,2,0,1172,446.0,71.06,0.0,49.19,Above average,False,False,False,False,302.0,63.0,67.0,60090.0,exact,12.6,59.3,0.0,76.0
170318179001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.41,1.93,51.6,68.27,Above average,23.81,9730.4,85.65,75240.0,47.23,303900.0,4.04,40.87,0.5,56.5,43.5,3.0,31.87,0.172,0.184,0.147,14,15,12,1240,583.0,47.23,40.87,57.27,Above average,False,False,False,False,302.0,63.0,67.0,60155.0,exact,17.3,71.3,0.0,63.2
170318179002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.45,1.93,51.6,73.19,Above average,30.85,1832.6,42.25,29671.0,4.15,174000.0,5.86,19.06,1.87,78.67,21.33,15.67,78.1,0.0,1.797,0.069,0,727,28,1171,475.0,4.15,19.06,32.56,Above average,False,False,False,False,302.0,63.0,67.0,60155.0,exact,17.3,8.6,1.0,10.5
170318179003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.15,1.93,51.6,75.78,Above average,34.55,6057.3,74.22,52746.0,21.6,224400.0,4.25,37.24,5.38,92.03,7.97,5.67,51.25,4.72,0.264,0.399,734,41,62,1533,607.0,21.6,37.24,38.76,Above average,False,False,False,False,302.0,63.0,67.0,60155.0,exact,17.3,40.6,0.0,36.7
170318179004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,84.4,1.93,51.6,74.56,Above average,32.8,5889.1,73.41,63214.0,33.51,243700.0,3.86,44.35,1.03,68.62,31.38,3.0,31.87,0.502,0.257,0.27,41,21,22,751,342.0,33.51,44.35,49.97,Above average,False,False,False,False,302.0,63.0,67.0,60155.0,exact,17.3,56.4,0.0,49.6
170318179005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,96.97,1.93,51.6,83.36,Walkable and safe,45.37,7798.1,80.94,,,272600.0,,,1.37,73.55,26.45,3.0,31.87,0.405,0.286,0.68,34,24,57,1022,425.0,0.0,0.0,42.12,Most walkable,True,False,False,False,302.0,63.0,67.0,60155.0,,17.3,,,
170318025043,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.17,81.19,1.93,51.6,72.31,Above average,29.59,3278.1,55.94,105833.0,73.28,422500.0,3.99,41.73,1.49,74.93,25.07,3.33,34.79,0.431,0.965,0.094,192,430,42,2283,678.0,73.28,41.73,47.76,Above average,False,False,False,False,302.0,63.0,67.0,60090.0,exact,12.6,62.3,0.0,77.9
170318026082,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,44.11,1.93,51.6,46.36,Average,-7.49,5794.7,72.96,127596.0,83.52,361200.0,2.83,69.33,1.8,78.09,21.91,,,0.006,1.787,0.006,2,565,2,2915,1119.0,83.52,69.33,49.04,Below average,False,True,False,False,302.0,63.0,67.0,60070.0,exact,17.6,86.3,0.0,78.6
170318026081,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.33,56.91,1.93,51.6,55.32,Average,5.31,4127.1,62.6,77750.0,49.93,270000.0,3.47,52.81,0.55,57.99,42.01,,,0.149,0.249,0.153,42,70,43,1814,1073.0,49.93,52.81,50.82,Below average,False,False,False,False,302.0,63.0,67.0,60070.0,exact,17.6,48.9,0.0,42.2
170315608004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,88.69,1.93,51.6,77.56,Above average,37.09,15536.1,92.0,112431.0,76.94,414200.0,3.68,47.92,2.17,81.02,18.98,14.33,76.41,0.0,1.765,0.407,0,78,18,1073,348.0,76.94,47.92,55.2,Most walkable,True,False,False,False,302.0,63.0,67.0,60638.0,exact,14.6,76.6,0.0,80.2
170318043054,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.33,45.01,1.93,51.6,46.99,Average,-6.59,5014.0,68.58,71758.0,43.22,268300.0,3.74,46.75,0.87,65.74,34.26,,,0.0,0.873,0.0,0,187,0,1776,803.0,43.22,46.75,45.65,Below average,False,False,False,False,302.0,63.0,67.0,60107.0,exact,12.1,23.3,1.0,45.4
170318043051,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.17,18.99,1.93,51.6,28.77,Below average,-32.61,6471.1,76.09,66053.0,36.74,228300.0,3.46,53.18,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,1716,546.0,36.74,53.18,68.93,Least walkable,False,False,False,False,302.0,63.0,67.0,60107.0,exact,12.1,18.5,1.0,39.5
170318043061,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.67,31.6,1.93,51.6,37.6,Below average,-20.0,5486.3,71.33,107466.0,74.2,255300.0,2.38,81.52,0.87,65.76,34.24,,,0.041,0.073,0.759,10,18,186,2389,749.0,74.2,81.52,52.1,Below average,False,True,False,False,302.0,63.0,67.0,60107.0,exact,12.1,55.3,0.0,75.7
170318043062,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.0,34.43,1.93,51.6,39.58,Below average,-17.17,4908.3,67.95,128636.0,83.9,274100.0,2.13,87.04,0.09,33.92,66.08,,,0.0,0.083,0.012,0,7,1,668,225.0,83.9,87.04,66.38,Below average,False,True,False,False,302.0,63.0,67.0,60107.0,exact,12.1,70.5,0.0,85.7
170318043064,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,1.93,51.6,63.37,Above average,16.81,5143.4,69.39,76824.0,48.97,265700.0,3.46,53.14,1.98,79.57,20.43,1.67,16.08,0.145,1.833,0.0,21,266,0,1505,401.0,48.97,53.14,45.26,Above average,False,False,False,False,302.0,63.0,67.0,60107.0,exact,12.1,27.8,1.0,50.5
171978838111,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.34,1.36,68.92,50.31,Average,-26.58,741.6,29.94,97083.0,67.34,239700.0,2.47,79.13,0.1,34.26,65.74,,,0.002,0.034,0.062,2,31,56,1118,450.0,67.34,79.13,56.51,Below average,False,True,False,False,28.0,61.0,64.0,60417.0,exact,,,,75.3
170314905001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.76,1.93,51.6,79.71,Above average,40.16,2389.1,47.83,62139.0,32.29,302900.0,4.87,28.45,0.33,49.93,50.07,63.67,95.55,0.182,0.004,0.144,43,1,34,884,279.0,32.29,28.45,51.13,Most walkable,True,False,False,False,302.0,63.0,67.0,60628.0,exact,6.9,28.6,1.0,88.1
170314907001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.0,60.18,1.93,51.6,57.61,Average,8.58,12222.7,89.28,32344.0,5.41,191800.0,5.93,18.59,0.05,27.91,72.09,18.67,81.26,0.0,0.05,0.0,0,2,0,760,275.0,5.41,18.59,59.49,Above average,False,False,False,False,302.0,63.0,67.0,60628.0,exact,6.9,4.2,1.0,44.3
170315607001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.93,1.93,51.6,73.53,Above average,31.33,15598.0,92.04,117321.0,79.31,347700.0,2.96,65.74,0.23,45.05,54.95,14.33,76.41,0.05,0.168,0.017,3,10,1,1453,462.0,79.31,65.74,71.15,Above average,False,True,False,False,302.0,63.0,67.0,60638.0,exact,14.6,79.8,0.0,82.7
170315608001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,88.69,1.93,51.6,77.56,Above average,37.09,12086.4,89.12,128552.0,83.87,358300.0,2.79,70.58,2.41,82.61,17.39,14.33,76.41,1.936,0.417,0.061,158,34,5,1541,446.0,83.87,70.58,57.51,Most walkable,True,True,True,False,302.0,63.0,67.0,60638.0,exact,14.6,85.1,0.0,87.0
170315608002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,88.69,1.93,51.6,77.56,Above average,37.09,10812.8,87.46,61574.0,31.57,275700.0,4.48,33.85,1.15,70.51,29.49,14.33,76.41,0.66,0.012,0.476,54,1,39,1383,594.0,31.57,33.85,51.32,Most walkable,True,False,False,False,302.0,63.0,67.0,60638.0,exact,14.6,27.4,1.0,36.7
170315608005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,88.06,1.93,51.6,77.12,Above average,36.46,12779.3,89.87,132400.0,85.15,291700.0,2.2,85.52,4.6,90.63,9.37,12.0,72.35,2.596,2.008,0.0,159,123,0,1223,475.0,85.15,85.52,56.31,Above average,False,True,False,False,302.0,63.0,67.0,60638.0,exact,14.6,86.7,0.0,88.1
170315609003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,11584.7,88.54,143948.0,88.38,280600.0,1.95,90.56,1.36,73.38,26.62,9.0,64.92,0.119,0.153,1.085,7,9,64,1112,350.0,88.38,90.56,63.28,Above average,False,True,False,False,302.0,63.0,67.0,60638.0,exact,14.6,90.4,0.0,91.3
170315610001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.63,1.93,51.6,79.62,Above average,40.03,10560.9,87.09,63513.0,33.86,346000.0,5.45,22.52,0.65,60.78,39.22,11.67,71.64,0.0,0.294,0.359,0,18,22,1011,362.0,33.86,22.52,54.49,Most walkable,True,False,False,False,302.0,63.0,67.0,60638.0,exact,14.6,29.4,1.0,38.8
170315609004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,15848.3,92.18,,,352700.0,,,1.08,69.39,30.61,13.0,74.25,0.228,0.848,0.0,14,52,0,1518,458.0,0.0,0.0,44.17,Above average,False,False,False,False,302.0,63.0,67.0,60638.0,,14.6,,,
170315609005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.0,1.93,51.6,58.88,Average,10.4,6797.7,77.46,,,372500.0,,,0.0,1.72,98.28,4.0,40.41,0.0,0.0,0.0,0,0,0,490,181.0,0.0,0.0,64.88,Above average,False,False,False,False,302.0,63.0,67.0,60638.0,,14.6,,,
170315609006,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,9405.8,84.98,175662.0,94.06,344800.0,1.96,90.31,2.54,83.38,16.62,20.33,82.74,0.879,0.622,1.043,48,34,57,803,317.0,94.06,90.31,60.77,Most walkable,True,True,True,False,302.0,63.0,67.0,60638.0,exact,14.6,96.1,0.0,95.9
170315610002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.45,1.93,51.6,73.19,Above average,30.85,18958.2,93.74,108578.0,74.84,241000.0,2.22,85.16,1.13,70.2,29.8,11.67,71.64,0.0,0.809,0.319,0,33,13,1208,351.0,74.84,85.16,63.17,Above average,False,True,False,False,302.0,63.0,67.0,60638.0,exact,14.6,74.3,0.0,78.1
170315610003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,70.57,1.93,51.6,64.88,Above average,18.97,10904.3,87.59,111139.0,76.28,309300.0,2.78,70.7,2.65,84.0,16.0,9.0,64.92,0.049,2.504,0.098,3,153,6,1041,334.0,76.28,70.7,53.02,Above average,False,True,False,False,302.0,63.0,67.0,60638.0,exact,14.6,75.9,0.0,79.6
170312506003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.83,65.11,1.93,51.6,61.06,Above average,13.51,15403.2,91.91,23893.0,2.21,151900.0,6.36,15.79,0.52,57.18,42.82,18.33,80.93,0.15,0.375,0.0,6,15,0,963,335.0,2.21,15.79,48.36,Above average,False,False,False,False,302.0,63.0,67.0,60651.0,exact,13.4,2.0,1.0,5.5
170312505005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,5755.1,72.75,163048.0,92.26,292700.0,1.8,93.06,0.18,41.2,58.8,20.33,82.74,0.0,0.176,0.0,0,10,0,550,211.0,92.26,93.06,71.82,Above average,False,True,False,False,302.0,63.0,67.0,60707.0,exact,16.7,95.8,0.0,92.7
170312505006,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,9803.8,85.79,34464.0,6.47,98300.0,2.85,68.76,0.68,61.38,38.62,34.0,89.79,0.0,0.676,0.0,0,27,0,626,361.0,6.47,68.76,55.06,Above average,False,True,False,False,302.0,63.0,67.0,60707.0,exact,16.7,5.8,1.0,8.4
170312505007,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.83,98.13,1.93,51.6,84.17,Walkable and safe,46.53,9082.2,84.28,75850.0,47.91,291700.0,3.85,44.55,2.7,84.24,15.76,20.67,82.99,0.844,0.866,0.986,77,79,90,1295,595.0,47.91,44.55,49.82,Most walkable,True,False,False,False,302.0,63.0,67.0,60707.0,exact,16.7,48.6,0.0,45.8
170312506001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,16578.9,92.61,83507.0,55.81,270100.0,3.23,58.57,1.47,74.76,25.24,15.33,77.73,1.024,0.1,0.35,41,4,14,1037,302.0,55.81,58.57,54.05,Above average,False,False,False,False,302.0,63.0,67.0,60651.0,exact,13.4,56.4,0.0,69.5
170312506002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.45,1.93,51.6,73.19,Above average,30.85,15314.0,91.85,,,264600.0,,,1.43,74.2,25.8,19.0,81.59,0.025,0.675,0.725,1,27,29,957,324.0,0.0,0.0,41.98,Above average,False,False,False,False,302.0,63.0,67.0,60651.0,,13.4,,,
170312507001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.17,60.98,1.93,51.6,58.17,Average,9.38,24865.0,95.54,105714.0,73.2,157700.0,1.49,96.58,0.16,40.15,59.85,14.0,75.9,0.13,0.032,0.0,4,1,0,1200,434.0,73.2,96.58,73.52,Above average,False,True,False,False,302.0,63.0,67.0,60651.0,exact,13.4,75.9,0.0,84.0
170370010013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.83,24.87,0.64,87.08,43.53,Average,-62.21,13870.7,90.83,23347.0,2.06,,,,0.68,61.44,38.56,,,0.335,0.19,0.152,44,25,20,2845,962.0,2.06,0.0,38.48,Below average,False,False,False,False,2.0,50.0,50.0,,nearest,,,,
170370007002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.0,26.62,0.64,87.08,44.76,Average,-60.46,2334.2,47.28,128421.0,83.83,282800.0,2.2,85.54,0.12,36.91,63.09,,,0.018,0.106,0.0,5,30,0,1029,338.0,83.83,85.54,59.48,Below average,False,True,False,False,2.0,50.0,50.0,60178.0,exact,17.1,92.1,0.0,87.1
170370008001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.5,52.58,0.64,87.08,62.93,Above average,-34.5,5565.0,71.74,46774.0,15.53,192300.0,4.11,39.6,1.57,75.8,24.2,,,1.05,0.18,0.337,134,23,43,1110,382.0,15.53,39.6,39.25,Below average,False,False,False,False,2.0,50.0,50.0,60115.0,exact,17.1,34.2,1.0,32.4
170370008002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.67,40.48,0.64,87.08,54.46,Average,-46.6,1148.2,34.94,50151.0,18.8,163100.0,3.25,58.12,2.34,82.15,17.85,,,0.263,1.896,0.184,173,1245,121,1339,611.0,18.8,58.12,29.78,Below average,False,False,False,False,2.0,50.0,50.0,60115.0,exact,17.1,39.8,0.0,36.8
170370008003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.5,52.11,0.64,87.08,62.6,Above average,-34.97,589.5,27.74,62117.0,32.27,178600.0,2.88,68.15,0.79,64.05,35.95,,,0.413,0.25,0.128,1406,853,436,3163,1254.0,32.27,68.15,40.07,Below average,False,True,False,False,2.0,50.0,50.0,60115.0,exact,17.1,58.6,0.0,52.3
170370009002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,43.52,0.64,87.08,56.59,Average,-43.56,3185.9,55.15,107500.0,74.22,233200.0,2.17,86.24,1.1,69.75,30.25,,,0.506,0.593,0.0,70,82,0,734,332.0,74.22,86.24,49.46,Below average,False,True,False,False,2.0,50.0,50.0,60115.0,exact,17.1,93.0,0.0,88.1
170898501062,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.5,22.33,0.69,86.51,41.58,Average,-64.18,1165.6,35.13,105795.0,73.26,225600.0,2.13,87.02,0.58,58.81,41.19,2.0,21.31,0.062,0.511,0.005,12,99,1,892,169.0,73.26,87.02,46.44,Least walkable,False,True,False,False,11.0,91.0,64.0,60118.0,exact,15.1,52.9,0.0,57.4
170438427021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.67,97.7,1.07,78.79,92.03,Walkable and safe,18.91,3495.3,57.72,86627.0,58.83,810200.0,9.35,5.38,7.02,93.98,6.02,1.67,16.08,2.268,2.368,2.381,339,354,356,894,474.0,58.83,5.38,36.89,Most walkable,True,False,False,False,30.0,77.0,63.0,60189.0,exact,17.8,30.8,1.0,27.4
170438426013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,5.33,20.62,1.07,78.79,38.07,Below average,-58.17,5373.8,70.72,250001.0,99.29,590700.0,2.36,81.84,0.13,37.48,62.52,,,0.0,0.13,0.0,0,21,0,1406,436.0,99.29,81.84,64.69,Least walkable,False,True,False,False,30.0,77.0,63.0,60563.0,exact,18.3,98.8,0.0,95.5
170438427032,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.27,1.07,78.79,86.83,Walkable and safe,11.48,4634.2,66.15,203906.0,96.58,571200.0,2.8,70.17,2.79,84.7,15.3,1.67,16.08,0.427,2.364,0.0,67,371,0,1139,405.0,96.58,70.17,53.56,Most walkable,True,True,True,False,30.0,77.0,63.0,60189.0,exact,17.8,92.4,0.0,85.5
170438427101,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.5,69.73,1.07,78.79,72.45,Above average,-9.06,1472.0,38.52,108368.0,74.73,383200.0,3.54,51.32,9.6,95.76,4.24,5.33,49.65,0.214,9.052,0.329,91,3849,140,978,391.0,74.73,51.32,35.37,Above average,False,False,False,False,30.0,77.0,63.0,60137.0,exact,21.3,57.8,0.0,36.2
170438449021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.07,78.79,83.65,Walkable and safe,6.94,7677.3,80.57,176477.0,94.16,663000.0,3.76,46.36,1.15,70.49,29.51,7.0,57.92,0.021,0.815,0.311,2,76,29,1133,573.0,94.16,46.36,58.45,Above average,False,False,False,False,30.0,77.0,63.0,60515.0,exact,17.3,86.3,0.0,79.6
